monday;Mester utca;5:12;5:20;5:28;5:36;5:44;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52
tuesday;Mester utca;5:12;5:20;5:28;5:36;5:44;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52
wednesday;Mester utca;5:12;5:20;5:28;5:36;5:44;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52
thursday;Mester utca;5:12;5:20;5:28;5:36;5:44;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52
friday;Mester utca;5:12;5:20;5:28;5:36;5:44;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52
monday;Boráros tér;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;0:00;0:08;0:16;0:24;0:32
tuesday;Boráros tér;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;0:00;0:08;0:16;0:24;0:32
wednesday;Boráros tér;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;0:00;0:08;0:16;0:24;0:32
thursday;Boráros tér;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;0:00;0:08;0:16;0:24;0:32
friday;Boráros tér;5:52;6:00;6:08;6:16;6:24;6:32;6:40;6:48;6:56;7:04;7:12;7:20;7:28;7:36;7:44;7:52;8:00;8:08;8:16;8:24;8:32;8:40;8:48;8:56;9:04;9:12;9:20;9:28;9:36;9:44;9:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:20;11:28;11:36;11:44;11:52;12:00;12:08;12:16;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:44;19:52;20:00;20:08;20:16;20:24;20:32;20:40;20:48;20:56;21:04;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;0:00;0:08;0:16;0:24;0:32
